"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36087011303","Census Tract 113.03, Rockland County, New York","2345","null","57","null","53","null","52","null","121","null","84","null","51","null","49","null","140","null","87","null","52","null","47","null","50","null","46","null","47","null","45","null","47","null","41","null","53","50","null","null","173","120","null","null","114","null","65","null","440","178","null","null","118","null","89","null","239","104","null","null","424","null","143","null","223","null","106","null",
"1400000US36087011401","Census Tract 114.01, Rockland County, New York","1337","null","71","null","41","null","44","null","19","null","21","null","17","null","19","null","32","null","27","null","8","null","13","null","35","null","29","null","25","null","24","null","17","null","20","null","34","30","null","null","36","30","null","null","66","null","47","null","199","82","null","null","256","null","86","null","164","58","null","null","145","null","63","null","243","null","65","null",
"1400000US36087011403","Census Tract 114.03, Rockland County, New York","1934","null","51","null","39","null","29","null","33","null","30","null","85","null","69","null","12","null","18","null","69","null","62","null","32","null","29","null","43","null","30","null","31","null","25","null","66","40","null","null","73","53","null","null","93","null","44","null","256","75","null","null","350","null","96","null","139","67","null","null","230","null","72","null","383","null","82","null",
"1400000US36087011404","Census Tract 114.04, Rockland County, New York","1692","null","86","null","55","null","47","null","46","null","47","null","103","null","65","null","25","null","22","null","8","null","14","null","8","null","13","null","43","null","41","null","95","null","83","null","50","33","null","null","94","45","null","null","107","null","65","null","286","92","null","null","146","null","58","null","197","68","null","null","220","null","66","null","209","null","80","null",
"1400000US36087011405","Census Tract 114.05, Rockland County, New York","1246","null","65","null","16","null","20","null","38","null","48","null","9","null","15","null","56","null","50","null","22","null","18","null","43","null","53","null","13","null","19","null","10","null","17","null","30","29","null","null","39","38","null","null","112","null","62","null","242","121","null","null","213","null","101","null","194","98","null","null","154","null","59","null","55","null","36","null",
"1400000US36087011501","Census Tract 115.01, Rockland County, New York","1992","null","185","null","44","null","45","null","7","null","12","null","8","null","14","null","27","null","30","null","52","null","46","null","15","null","24","null","67","null","59","null","47","null","46","null","22","20","null","null","134","90","null","null","164","null","89","null","198","94","null","null","270","null","117","null","205","107","null","null","237","null","110","null","495","null","148","null",
"1400000US36087011502","Census Tract 115.02, Rockland County, New York","1828","null","191","null","56","null","49","null","31","null","33","null","24","null","19","null","56","null","50","null","41","null","44","null","60","null","54","null","60","null","44","null","86","null","49","null","69","43","null","null","41","38","null","null","92","null","55","null","393","118","null","null","258","null","95","null","135","73","null","null","230","null","87","null","196","null","62","null",
"1400000US36087011504","Census Tract 115.04, Rockland County, New York","1872","null","127","null","115","null","58","null","17","null","20","null","31","null","29","null","28","null","33","null","31","null","30","null","86","null","57","null","33","null","37","null","33","null","29","null","37","45","null","null","62","37","null","null","147","null","77","null","378","100","null","null","357","null","124","null","143","68","null","null","295","null","102","null","79","null","42","null",
"1400000US36087011505","Census Tract 115.05, Rockland County, New York","594","null","40","null","37","null","27","null","100","null","46","null","56","null","29","null","90","null","41","null","36","null","24","null","68","null","38","null","29","null","32","null","13","null","15","null","30","29","null","null","42","33","null","null","31","null","24","null","26","20","null","null","21","null","21","null","4","6","null","null","0","null","11","null","11","null","12","null",
"1400000US36087011506","Census Tract 115.06, Rockland County, New York","814","null","54","null","63","null","37","null","129","null","50","null","103","null","43","null","138","null","47","null","65","null","40","null","65","null","37","null","29","null","32","null","48","null","36","null","12","18","null","null","18","14","null","null","35","null","27","null","33","24","null","null","43","null","31","null","0","11","null","null","16","null","12","null","17","null","20","null",
"1400000US36087011601","Census Tract 116.01, Rockland County, New York","1015","null","90","null","21","null","23","null","13","null","15","null","7","null","12","null","68","null","59","null","0","null","11","null","0","null","11","null","0","null","11","null","55","null","48","null","33","27","null","null","44","42","null","null","64","null","48","null","81","49","null","null","93","null","51","null","69","40","null","null","158","null","53","null","309","null","71","null",
"1400000US36087011602","Census Tract 116.02, Rockland County, New York","1989","null","154","null","94","null","63","null","170","null","116","null","154","null","84","null","96","null","65","null","45","null","42","null","0","null","16","null","76","null","53","null","16","null","31","null","46","42","null","null","144","83","null","null","85","null","55","null","173","117","null","null","151","null","86","null","159","88","null","null","149","null","72","null","431","null","117","null",
"1400000US36087011603","Census Tract 116.03, Rockland County, New York","1910","null","158","null","93","null","76","null","83","null","74","null","48","null","39","null","17","null","19","null","86","null","62","null","0","null","16","null","53","null","69","null","101","null","61","null","54","38","null","null","78","37","null","null","82","null","54","null","264","94","null","null","157","null","67","null","173","66","null","null","297","null","83","null","324","null","89","null",
"1400000US36087011700","Census Tract 117, Rockland County, New York","1067","null","50","null","9","null","10","null","22","null","14","null","47","null","32","null","18","null","14","null","24","null","24","null","22","null","21","null","57","null","35","null","19","null","15","null","49","41","null","null","78","42","null","null","117","null","48","null","148","50","null","null","147","null","50","null","99","36","null","null","145","null","45","null","66","null","26","null",
"1400000US36087011800","Census Tract 118, Rockland County, New York","299","null","35","null","11","null","9","null","12","null","12","null","28","null","20","null","2","null","3","null","2","null","4","null","16","null","14","null","7","null","10","null","13","null","12","null","2","3","null","null","25","16","null","null","25","null","16","null","40","20","null","null","44","null","20","null","31","16","null","null","25","null","15","null","16","null","12","null",
"1400000US36087011901","Census Tract 119.01, Rockland County, New York","1178","null","90","null","58","null","62","null","33","null","45","null","27","null","23","null","26","null","25","null","0","null","11","null","22","null","20","null","25","null","24","null","24","null","23","null","27","23","null","null","125","63","null","null","106","null","58","null","111","53","null","null","305","null","106","null","118","47","null","null","44","null","36","null","127","null","55","null",
"1400000US36087011902","Census Tract 119.02, Rockland County, New York","1367","null","101","null","83","null","62","null","59","null","41","null","29","null","24","null","72","null","55","null","30","null","20","null","79","null","60","null","65","null","53","null","78","null","51","null","34","33","null","null","125","68","null","null","105","null","59","null","269","110","null","null","75","null","44","null","50","40","null","null","112","null","53","null","102","null","46","null",
"1400000US36087012000","Census Tract 120, Rockland County, New York","1790","null","107","null","14","null","12","null","68","null","37","null","64","null","46","null","61","null","41","null","55","null","37","null","53","null","35","null","42","null","26","null","75","null","49","null","80","38","null","null","95","62","null","null","176","null","57","null","311","95","null","null","253","null","86","null","104","42","null","null","183","null","65","null","156","null","51","null",
"1400000US36087012101","Census Tract 121.01, Rockland County, New York","1239","null","79","null","59","null","47","null","126","null","75","null","109","null","56","null","92","null","57","null","20","null","24","null","48","null","34","null","54","null","45","null","48","null","54","null","8","13","null","null","53","57","null","null","106","null","68","null","133","70","null","null","162","null","90","null","49","42","null","null","81","null","41","null","91","null","48","null",
"1400000US36087012102","Census Tract 121.02, Rockland County, New York","1608","null","105","null","134","null","67","null","348","null","89","null","235","null","92","null","116","null","63","null","152","null","90","null","111","null","71","null","92","null","54","null","47","null","42","null","25","17","null","null","65","40","null","null","88","null","47","null","92","52","null","null","9","null","10","null","12","18","null","null","40","null","44","null","42","null","33","null",
"1400000US36087012103","Census Tract 121.03, Rockland County, New York","1101","null","80","null","78","null","49","null","115","null","68","null","98","null","58","null","73","null","38","null","63","null","43","null","0","null","16","null","27","null","30","null","69","null","48","null","50","42","null","null","61","45","null","null","106","null","53","null","147","59","null","null","72","null","41","null","70","41","null","null","44","null","40","null","28","null","24","null",
"1400000US36087012105","Census Tract 121.05, Rockland County, New York","999","null","67","null","148","null","59","null","155","null","75","null","94","null","49","null","51","null","45","null","45","null","42","null","44","null","37","null","30","null","28","null","23","null","27","null","48","43","null","null","81","53","null","null","43","null","41","null","107","59","null","null","75","null","53","null","0","16","null","null","33","null","25","null","22","null","19","null",
"1400000US36087012106","Census Tract 121.06, Rockland County, New York","840","null","59","null","29","null","32","null","73","null","43","null","102","null","61","null","44","null","29","null","76","null","37","null","50","null","33","null","30","null","29","null","15","null","13","null","33","30","null","null","75","46","null","null","102","null","49","null","68","32","null","null","84","null","49","null","27","26","null","null","28","null","24","null","4","null","6","null",
"1400000US36087012202","Census Tract 122.02, Rockland County, New York","1948","null","106","null","160","null","77","null","197","null","97","null","72","null","60","null","113","null","71","null","53","null","42","null","55","null","39","null","132","null","64","null","155","null","81","null","67","50","null","null","98","56","null","null","288","null","95","null","280","108","null","null","112","null","57","null","54","44","null","null","33","null","39","null","79","null","64","null",
"1400000US36087012203","Census Tract 122.03, Rockland County, New York","795","null","87","null","64","null","40","null","83","null","51","null","42","null","22","null","70","null","39","null","16","null","14","null","41","null","24","null","28","null","25","null","51","null","34","null","35","32","null","null","90","36","null","null","80","null","40","null","82","39","null","null","54","null","36","null","3","4","null","null","37","null","23","null","19","null","14","null",
"1400000US36087012204","Census Tract 122.04, Rockland County, New York","639","null","61","null","62","null","50","null","37","null","23","null","62","null","41","null","46","null","35","null","60","null","47","null","45","null","30","null","6","null","9","null","19","null","16","null","28","27","null","null","28","20","null","null","76","null","58","null","52","33","null","null","46","null","34","null","24","31","null","null","38","null","26","null","10","null","15","null",
"1400000US36087012300","Census Tract 123, Rockland County, New York","1351","null","95","null","194","null","81","null","63","null","47","null","115","null","52","null","74","null","51","null","90","null","61","null","15","null","18","null","107","null","68","null","99","null","67","null","95","62","null","null","93","66","null","null","86","null","60","null","114","69","null","null","68","null","42","null","36","38","null","null","32","null","35","null","70","null","50","null",
"1400000US36087012401","Census Tract 124.01, Rockland County, New York","1877","null","127","null","123","null","63","null","98","null","55","null","86","null","60","null","70","null","48","null","63","null","41","null","158","null","75","null","61","null","40","null","141","null","74","null","102","48","null","null","161","84","null","null","235","null","93","null","235","104","null","null","152","null","80","null","60","36","null","null","83","null","53","null","49","null","41","null",
"1400000US36087012402","Census Tract 124.02, Rockland County, New York","1345","null","117","null","37","null","37","null","179","null","111","null","87","null","54","null","33","null","43","null","46","null","34","null","132","null","82","null","71","null","50","null","8","null","14","null","45","32","null","null","121","75","null","null","135","null","66","null","154","90","null","null","90","null","60","null","66","55","null","null","107","null","64","null","34","null","43","null",
"1400000US36087012501","Census Tract 125.01, Rockland County, New York","1398","null","60","null","72","null","48","null","37","null","31","null","30","null","28","null","29","null","27","null","31","null","30","null","8","null","11","null","53","null","44","null","36","null","28","null","51","46","null","null","36","26","null","null","140","null","78","null","266","83","null","null","207","null","91","null","76","51","null","null","133","null","57","null","193","null","61","null",
"1400000US36087012502","Census Tract 125.02, Rockland County, New York","1711","null","119","null","40","null","38","null","75","null","42","null","60","null","34","null","73","null","52","null","7","null","11","null","20","null","30","null","97","null","68","null","62","null","41","null","60","46","null","null","79","59","null","null","90","null","43","null","224","68","null","null","126","null","42","null","163","66","null","null","298","null","96","null","237","null","77","null",
"1400000US36087012600","Census Tract 126, Rockland County, New York","2222","null","100","null","28","null","35","null","116","null","97","null","56","null","47","null","40","null","64","null","71","null","73","null","26","null","30","null","63","null","62","null","51","null","75","null","24","28","null","null","174","115","null","null","198","null","101","null","262","105","null","null","248","null","89","null","255","100","null","null","253","null","104","null","357","null","136","null",
"1400000US36087012700","Census Tract 127, Rockland County, New York","1735","null","107","null","72","null","57","null","98","null","58","null","70","null","41","null","55","null","54","null","42","null","35","null","37","null","31","null","62","null","44","null","21","null","19","null","56","53","null","null","153","62","null","null","134","null","67","null","273","88","null","null","278","null","77","null","151","71","null","null","76","null","46","null","157","null","53","null",
"1400000US36087012800","Census Tract 128, Rockland County, New York","2231","null","117","null","120","null","115","null","13","null","20","null","71","null","88","null","92","null","96","null","18","null","28","null","56","null","65","null","54","null","50","null","36","null","42","null","79","57","null","null","137","68","null","null","160","null","106","null","147","83","null","null","291","null","106","null","189","101","null","null","209","null","101","null","559","null","147","null",
"1400000US36087013001","Census Tract 130.01, Rockland County, New York","759","null","42","null","34","null","23","null","24","null","23","null","17","null","25","null","6","null","8","null","7","null","9","null","6","null","9","null","7","null","11","null","4","null","8","null","40","24","null","null","38","24","null","null","56","null","28","null","100","41","null","null","96","null","47","null","85","37","null","null","125","null","37","null","114","null","35","null",
"1400000US36087013002","Census Tract 130.02, Rockland County, New York","1719","null","99","null","92","null","71","null","70","null","71","null","53","null","40","null","18","null","21","null","18","null","20","null","8","null","12","null","44","null","28","null","83","null","43","null","22","22","null","null","79","50","null","null","81","null","44","null","245","93","null","null","194","null","63","null","244","80","null","null","235","null","72","null","233","null","78","null",
"1400000US36087013003","Census Tract 130.03, Rockland County, New York","1046","null","54","null","102","null","52","null","76","null","45","null","56","null","43","null","81","null","41","null","15","null","15","null","40","null","30","null","36","null","39","null","26","null","21","null","23","23","null","null","15","20","null","null","50","null","30","null","74","36","null","null","84","null","35","null","32","21","null","null","148","null","55","null","188","null","47","null",
"1400000US36087013100","Census Tract 131, Rockland County, New York","2825","null","223","null","172","null","85","null","99","null","73","null","80","null","75","null","219","null","124","null","142","null","126","null","129","null","107","null","54","null","70","null","171","null","107","null","128","91","null","null","102","56","null","null","338","null","148","null","348","142","null","null","147","null","66","null","129","96","null","null","203","null","116","null","364","null","164","null",
"1400000US36087013200","Census Tract 132, Rockland County, New York","1251","null","115","null","72","null","57","null","36","null","30","null","12","null","15","null","35","null","27","null","38","null","46","null","56","null","41","null","81","null","66","null","7","null","11","null","17","28","null","null","53","52","null","null","48","null","35","null","168","77","null","null","160","null","62","null","66","36","null","null","204","null","79","null","198","null","65","null",
"1400000US36087013300","Census Tract 133, Rockland County, New York","1261","null","90","null","44","null","57","null","9","null","13","null","27","null","41","null","11","null","17","null","16","null","18","null","19","null","21","null","6","null","10","null","27","null","43","null","45","35","null","null","83","60","null","null","150","null","85","null","228","87","null","null","183","null","75","null","48","34","null","null","150","null","56","null","215","null","73","null",
"1400000US36087013401","Census Tract 134.01, Rockland County, New York","1503","null","85","null","21","null","22","null","23","null","26","null","0","null","11","null","34","null","38","null","54","null","36","null","15","null","17","null","17","null","22","null","46","null","42","null","84","67","null","null","34","31","null","null","123","null","74","null","169","61","null","null","222","null","71","null","194","79","null","null","166","null","64","null","301","null","89","null",
"1400000US36087013402","Census Tract 134.02, Rockland County, New York","1370","null","85","null","56","null","53","null","41","null","48","null","46","null","69","null","26","null","40","null","81","null","73","null","18","null","28","null","27","null","25","null","0","null","11","null","44","45","null","null","52","34","null","null","112","null","77","null","166","57","null","null","138","null","74","null","153","56","null","null","155","null","67","null","255","null","84","null",
"1400000US36089490100","Census Tract 4901, St. Lawrence County, New York","1482","null","102","null","206","null","87","null","82","null","39","null","86","null","62","null","56","null","29","null","153","null","82","null","33","null","34","null","95","null","61","null","65","null","66","null","61","42","null","null","303","84","null","null","150","null","56","null","75","46","null","null","38","null","27","null","66","46","null","null","13","null","20","null","0","null","11","null",
"1400000US36089490200","Census Tract 4902, St. Lawrence County, New York","1648","null","97","null","83","null","58","null","136","null","69","null","112","null","61","null","110","null","64","null","67","null","54","null","163","null","81","null","61","null","40","null","75","null","45","null","66","44","null","null","254","119","null","null","77","null","46","null","225","84","null","null","103","null","53","null","36","27","null","null","53","null","44","null","27","null","26","null",
"1400000US36089490300","Census Tract 4903, St. Lawrence County, New York","2423","null","136","null","364","null","129","null","208","null","101","null","197","null","109","null","184","null","97","null","236","null","135","null","176","null","109","null","64","null","46","null","143","null","79","null","38","41","null","null","210","100","null","null","126","null","72","null","319","119","null","null","93","null","79","null","14","24","null","null","51","null","55","null","0","null","16","null",
"1400000US36089490400","Census Tract 4904, St. Lawrence County, New York","1380","null","80","null","68","null","40","null","35","null","36","null","120","null","61","null","69","null","43","null","90","null","57","null","78","null","54","null","89","null","54","null","86","null","53","null","95","54","null","null","106","52","null","null","198","null","95","null","150","58","null","null","109","null","64","null","28","26","null","null","12","null","14","null","47","null","35","null",
"1400000US36089490500","Census Tract 4905, St. Lawrence County, New York","1562","null","83","null","127","null","45","null","89","null","34","null","94","null","40","null","113","null","34","null","60","null","28","null","90","null","40","null","66","null","25","null","77","null","35","null","51","36","null","null","74","27","null","null","206","null","50","null","214","51","null","null","129","null","36","null","103","46","null","null","31","null","17","null","38","null","23","null",
"1400000US36089490600","Census Tract 4906, St. Lawrence County, New York","1808","null","120","null","226","null","84","null","91","null","53","null","69","null","44","null","147","null","59","null","135","null","70","null","97","null","60","null","90","null","53","null","59","null","41","null","61","38","null","null","189","89","null","null","239","null","70","null","234","89","null","null","105","null","57","null","12","18","null","null","43","null","32","null","11","null","16","null",
"1400000US36089490700","Census Tract 4907, St. Lawrence County, New York","2396","null","219","null","175","null","69","null","83","null","52","null","237","null","120","null","151","null","66","null","177","null","83","null","150","null","64","null","139","null","96","null","66","null","41","null","160","83","null","null","329","114","null","null","162","null","71","null","240","103","null","null","124","null","65","null","111","80","null","null","22","null","17","null","70","null","41","null",
"1400000US36089490800","Census Tract 4908, St. Lawrence County, New York","1423","null","129","null","314","null","119","null","55","null","42","null","87","null","57","null","32","null","24","null","26","null","23","null","52","null","45","null","45","null","34","null","82","null","48","null","46","33","null","null","70","38","null","null","119","null","53","null","203","73","null","null","109","null","56","null","28","26","null","null","78","null","44","null","77","null","53","null",
"1400000US36089490900","Census Tract 4909, St. Lawrence County, New York","1668","null","190","null","157","null","78","null","177","null","89","null","227","null","86","null","80","null","52","null","78","null","57","null","80","null","53","null","26","null","26","null","54","null","43","null","52","47","null","null","141","68","null","null","158","null","90","null","196","84","null","null","69","null","45","null","22","19","null","null","55","null","31","null","96","null","54","null",
"1400000US36089491000","Census Tract 4910, St. Lawrence County, New York","1787","null","116","null","141","null","60","null","54","null","30","null","77","null","30","null","103","null","53","null","62","null","37","null","97","null","41","null","115","null","58","null","61","null","29","null","110","55","null","null","143","59","null","null","154","null","45","null","290","84","null","null","196","null","81","null","59","25","null","null","83","null","34","null","42","null","29","null",
"1400000US36089491100","Census Tract 4911, St. Lawrence County, New York","16","null","11","null","4","null","7","null","0","null","11","null","4","null","6","null","4","null","6","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","4","6","null","null","0","null","11","null","0","null","11","null",
"1400000US36089491200","Census Tract 4912, St. Lawrence County, New York","18","null","13","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","4","6","null","null","0","11","null","null","11","null","12","null","0","11","null","null","3","null","4","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US36089491300","Census Tract 4913, St. Lawrence County, New York","1601","null","126","null","17","null","18","null","164","null","76","null","82","null","50","null","44","null","32","null","115","null","52","null","60","null","39","null","78","null","55","null","64","null","41","null","41","32","null","null","188","83","null","null","195","null","89","null","154","77","null","null","184","null","80","null","117","69","null","null","50","null","36","null","48","null","35","null",
"1400000US36089491400","Census Tract 4914, St. Lawrence County, New York","1428","null","103","null","180","null","82","null","190","null","88","null","50","null","35","null","60","null","51","null","77","null","36","null","87","null","59","null","48","null","34","null","113","null","57","null","38","30","null","null","112","50","null","null","100","null","48","null","161","59","null","null","84","null","46","null","43","32","null","null","43","null","27","null","42","null","28","null",
"1400000US36089491500","Census Tract 4915, St. Lawrence County, New York","1728","null","116","null","126","null","64","null","152","null","68","null","212","null","83","null","122","null","72","null","181","null","99","null","124","null","67","null","66","null","42","null","56","null","44","null","35","32","null","null","109","53","null","null","143","null","50","null","188","68","null","null","95","null","67","null","54","42","null","null","43","null","33","null","22","null","24","null",
"1400000US36089491600","Census Tract 4916, St. Lawrence County, New York","939","null","77","null","123","null","65","null","59","null","37","null","81","null","37","null","35","null","27","null","62","null","40","null","92","null","39","null","58","null","47","null","30","null","22","null","24","19","null","null","85","43","null","null","81","null","31","null","128","52","null","null","40","null","34","null","25","22","null","null","16","null","18","null","0","null","11","null",
"1400000US36089491700","Census Tract 4917, St. Lawrence County, New York","1534","null","226","null","124","null","58","null","67","null","36","null","55","null","37","null","114","null","64","null","44","null","30","null","112","null","49","null","86","null","45","null","113","null","59","null","60","37","null","null","115","52","null","null","168","null","71","null","250","85","null","null","89","null","49","null","85","38","null","null","23","null","16","null","29","null","22","null",
"1400000US36089491800","Census Tract 4918, St. Lawrence County, New York","1521","null","78","null","109","null","34","null","112","null","33","null","72","null","28","null","90","null","26","null","73","null","33","null","86","null","25","null","145","null","47","null","70","null","27","null","69","27","null","null","136","40","null","null","188","null","41","null","197","42","null","null","71","null","25","null","45","23","null","null","41","null","22","null","17","null","21","null",
"1400000US36089491900","Census Tract 4919, St. Lawrence County, New York","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","null","11","null","0","11","null","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","11","null","null","0","null","11","null","0","null","11","null",
"1400000US36089492000","Census Tract 4920, St. Lawrence County, New York","1932","null","166","null","129","null","92","null","122","null","94","null","78","null","58","null","29","null","33","null","11","null","20","null","77","null","64","null","148","null","88","null","101","null","79","null","85","62","null","null","189","96","null","null","318","null","141","null","297","110","null","null","102","null","66","null","63","45","null","null","110","null","70","null","73","null","67","null",
"1400000US36089492100","Census Tract 4921, St. Lawrence County, New York","1471","null","137","null","136","null","66","null","97","null","57","null","131","null","56","null","81","null","49","null","83","null","55","null","139","null","69","null","78","null","50","null","50","null","36","null","109","63","null","null","66","47","null","null","71","null","51","null","163","79","null","null","155","null","72","null","64","38","null","null","38","null","24","null","10","null","15","null",
"1400000US36089492300","Census Tract 4923, St. Lawrence County, New York","2733","null","147","null","125","null","50","null","137","null","54","null","100","null","40","null","191","null","66","null","144","null","50","null","182","null","59","null","205","null","67","null","160","null","54","null","96","35","null","null","353","88","null","null","297","null","65","null","326","77","null","null","217","null","57","null","101","45","null","null","68","null","32","null","31","null","15","null",
"1400000US36089492400","Census Tract 4924, St. Lawrence County, New York","1070","null","65","null","108","null","36","null","61","null","25","null","83","null","31","null","57","null","24","null","72","null","25","null","55","null","23","null","56","null","23","null","63","null","25","null","56","25","null","null","71","25","null","null","137","null","36","null","142","42","null","null","63","null","28","null","31","18","null","null","12","null","16","null","3","null","4","null",
"1400000US36089492500","Census Tract 4925, St. Lawrence County, New York","1077","null","67","null","64","null","29","null","92","null","31","null","64","null","24","null","103","null","31","null","88","null","39","null","46","null","19","null","40","null","14","null","62","null","25","null","59","24","null","null","98","29","null","null","137","null","33","null","112","35","null","null","54","null","23","null","26","15","null","null","18","null","11","null","14","null","9","null",
"1400000US36089492600","Census Tract 4926, St. Lawrence County, New York","2317","null","101","null","153","null","46","null","111","null","38","null","139","null","38","null","142","null","38","null","135","null","38","null","159","null","49","null","160","null","37","null","169","null","64","null","119","36","null","null","261","59","null","null","250","null","57","null","271","54","null","null","81","null","24","null","44","15","null","null","100","null","57","null","23","null","18","null",
"1400000US36089492700","Census Tract 4927, St. Lawrence County, New York","2423","null","182","null","225","null","109","null","203","null","117","null","221","null","99","null","260","null","127","null","182","null","100","null","166","null","100","null","95","null","76","null","126","null","88","null","92","75","null","null","213","107","null","null","118","null","69","null","293","115","null","null","74","null","53","null","45","43","null","null","97","null","79","null","13","null","21","null",
"1400000US36089492800","Census Tract 4928, St. Lawrence County, New York","1168","null","86","null","71","null","28","null","53","null","24","null","74","null","26","null","63","null","26","null","74","null","30","null","94","null","42","null","62","null","21","null","40","null","18","null","47","22","null","null","101","38","null","null","146","null","41","null","137","39","null","null","95","null","37","null","48","24","null","null","38","null","26","null","25","null","26","null",
"1400000US36089492900","Census Tract 4929, St. Lawrence County, New York","896","null","71","null","93","null","31","null","85","null","28","null","62","null","26","null","28","null","12","null","43","null","14","null","26","null","12","null","59","null","26","null","42","null","20","null","73","27","null","null","106","34","null","null","81","null","32","null","103","33","null","null","45","null","18","null","11","7","null","null","11","null","6","null","28","null","19","null",
"1400000US36091060101","Census Tract 601.01, Saratoga County, New York","2181","null","142","null","97","null","75","null","93","null","81","null","84","null","61","null","58","null","45","null","85","null","60","null","131","null","80","null","243","null","103","null","31","null","32","null","78","56","null","null","146","96","null","null","301","null","151","null","197","99","null","null","247","null","104","null","313","117","null","null","39","null","37","null","38","null","40","null",
"1400000US36091060102","Census Tract 601.02, Saratoga County, New York","2049","null","112","null","11","null","17","null","63","null","54","null","94","null","53","null","31","null","29","null","50","null","43","null","55","null","34","null","88","null","67","null","57","null","38","null","70","43","null","null","219","103","null","null","262","null","84","null","431","115","null","null","323","null","93","null","131","54","null","null","59","null","43","null","105","null","69","null",
"1400000US36091060200","Census Tract 602, Saratoga County, New York","1737","null","135","null","89","null","56","null","133","null","69","null","164","null","85","null","82","null","47","null","156","null","95","null","114","null","57","null","63","null","42","null","81","null","39","null","30","27","null","null","307","109","null","null","230","null","89","null","135","67","null","null","94","null","60","null","26","22","null","null","33","null","30","null","0","null","11","null",
"1400000US36091060300","Census Tract 603, Saratoga County, New York","1417","null","115","null","75","null","40","null","56","null","40","null","81","null","63","null","24","null","24","null","137","null","75","null","39","null","30","null","72","null","38","null","53","null","32","null","58","37","null","null","117","59","null","null","170","null","90","null","170","81","null","null","197","null","68","null","62","45","null","null","86","null","43","null","20","null","22","null",
"1400000US36091060400","Census Tract 604, Saratoga County, New York","980","null","66","null","56","null","30","null","88","null","37","null","48","null","24","null","86","null","38","null","55","null","30","null","48","null","35","null","54","null","30","null","81","null","31","null","61","39","null","null","61","34","null","null","133","null","51","null","134","30","null","null","40","null","26","null","5","7","null","null","15","null","15","null","15","null","13","null",
"1400000US36091060501","Census Tract 605.01, Saratoga County, New York","730","null","66","null","31","null","15","null","52","null","41","null","18","null","15","null","33","null","23","null","40","null","23","null","28","null","18","null","39","null","28","null","46","null","31","null","35","23","null","null","144","54","null","null","83","null","33","null","84","29","null","null","51","null","25","null","34","20","null","null","0","null","11","null","12","null","10","null",
"1400000US36091060502","Census Tract 605.02, Saratoga County, New York","1014","null","80","null","62","null","22","null","55","null","26","null","49","null","20","null","58","null","25","null","79","null","30","null","36","null","19","null","66","null","21","null","44","null","19","null","38","18","null","null","100","25","null","null","107","null","27","null","148","29","null","null","69","null","23","null","52","23","null","null","27","null","13","null","24","null","14","null",
"1400000US36091060503","Census Tract 605.03, Saratoga County, New York","820","null","47","null","23","null","18","null","30","null","19","null","33","null","21","null","19","null","11","null","41","null","24","null","27","null","15","null","18","null","14","null","29","null","19","null","31","17","null","null","89","34","null","null","88","null","30","null","154","36","null","null","139","null","42","null","51","29","null","null","31","null","15","null","17","null","11","null",
"1400000US36091060601","Census Tract 606.01, Saratoga County, New York","1253","null","111","null","37","null","41","null","48","null","37","null","71","null","59","null","42","null","36","null","106","null","57","null","55","null","46","null","43","null","33","null","52","null","48","null","16","18","null","null","63","38","null","null","200","null","74","null","206","85","null","null","127","null","61","null","49","45","null","null","68","null","52","null","70","null","47","null",
"1400000US36091060602","Census Tract 606.02, Saratoga County, New York","1991","null","143","null","175","null","94","null","70","null","67","null","18","null","20","null","70","null","54","null","47","null","34","null","45","null","33","null","79","null","54","null","94","null","51","null","65","40","null","null","223","93","null","null","180","null","73","null","378","111","null","null","161","null","67","null","133","76","null","null","172","null","87","null","81","null","59","null",
